8115,8111,8108
9460,8108,9520
8107,8112,8106
6593,8110,8111
8109,6595,10427
8106,8109,9519
8108,11100,9527
8117,9517,11096
8116,6592,8115
8114,8106,9523
6590,8114,9526
11065,8113,9533
6596,9545,8119
9540,8099,8118
8122,6600,9535
11656,6576,8122
8121,6601,8120
6600,8124,8126
8123,6601,8125
8124,9539,8126
8127,8123,8125
8105,8126,8129
10442,8171,8129
8128,8102,8127
8132,6617,8131
6627,8134,8130
8133,5351,8130
3202,8132,8134
6625,8133,8131
8139,5352,8137
8137,2381,9548
5351,8136,8135
8141,8154,8139
8138,8135,8140
9546,9556,8139
9561,8138,8142
5345,8141,9554
9547,6676,8144
6664,8145,8143
8144,6666,9550
8206,8148,8147
6629,8146,8150
8146,6631,8149
8152,9560,8148
9557,6634,8147
6630,8153,8152
8155,8149,8151
5356,8154,8151
8138,8155,8153
8154,9559,8152
6634,8159,9564
8158,6608,9563
5347,8157,8159
8156,9558,8158
8161,6632,9567
6687,8160,8194
8164,5363,8163
8162,6653,8166
5358,8162,8165
8166,6656,8164
6650,8165,8163
11105,8170,8169
8169,6655,9570
8175,8168,8167
8167,8172,8176
8128,8178,8173
6595,8173,8170
8172,8102,8171
8177,5366,8175
8174,8169,8176
8175,8170,8178
8178,8190,8174
8171,8177,8176
6669,8181,8180
6679,8179,8185
8179,6682,8186
8183,6678,8184
6681,8182,8186
8182,6680,8185
8184,8180,8186
8181,8183,8185
10441,5371,8188
8187,6684,8189
6685,8190,8188
8177,10440,8189
8193,5370,8192
8191,6689,8194
9566,8191,8194
8192,8161,8193
8196,9538,8197
6692,8195,8197
8195,6690,8196
6686,8200,8199
6697,8198,8203
8198,6688,8201
6693,8202,8200
5369,8203,8201
8202,6695,8199
8206,6699,8213
5353,8206,8207
8205,8146,8204
8212,4135,8205
5384,8211,8209
6698,8208,8213
3210,8212,8211
3138,8210,8208
8210,8207,8213
8204,8209,8212
6724,8218,8215
8216,6723,8214
5478,8215,10451
6718,9572,8218
8214,8217,8219
9574,10452,8218
6733,10449,8222
9595,4282,8222
8221,6735,8220
8240,5479,8224
8223,6738,8239
11114,6743,9576
5479,8241,8321
6746,8319,8229
5481,8229,8242
8228,6745,8227
5467,8232,8231
8236,5469,8230
8230,5481,8233
8232,8237,10463
9571,8235,9581
8234,5466,8236
8235,8231,10464
8233,8242,8238
8239,10465,8237
8224,8238,8240
8241,8223,8239
8226,8240,8242
8237,8228,8241
8245,3351,8244
8243,6754,8247
5484,8243,8246
5487,8245,8247
6751,8246,8244
8251,4433,9583
6771,8250,9584
8249,4322,8253
8252,5659,8248
5503,8251,8253
8250,5502,8252
6891,8352,8255
6774,8254,8353
10459,6777,11405
10450,8261,9593
10455,8260,8261
6776,8262,8260
8258,11121,8259
8257,8258,9591
8259,5471,9590
5542,8264,9597
8263,6787,8265
6789,8267,8264
8267,4374,9599
5545,8266,8265
9607,5583,9601
8270,8275,9612
8271,8269,9614
9604,8270,8272
6820,8271,8273
9618,6821,8272
8276,9608,8275
8269,9622,8274
9620,5561,8274
8278,6799,8279
8293,8277,8285
9624,8280,8277
8279,8281,8286
8280,8282,9634
8281,9602,8283
8282,6861,9630
9631,9629,9635
8292,8278,8286
8280,9632,8285
9627,9645,9633
6803,8290,9638
6854,8291,8290
8288,6855,8289
8289,10484,9639
9641,8285,9646
8295,8278,9653
6805,8296,9654
8296,6798,8293
5563,8295,8294
9652,9640,9655
6809,8301,8299
8300,8304,8298
8302,5566,8299
3327,8302,8298
8301,4381,8300
5565,10467,8304
8299,8303,8305
8306,6812,8304
8307,5547,8305
5560,8306,9611
6815,8309,8312
8308,6818,8310
9615,8311,8309
8310,6790,8312
8311,6817,8308
6826,10478,8314
6822,8313,8315
6862,8314,10474
5577,8320,8317
6859,8316,8318
8319,8324,8317
8227,8318,8321
8316,5480,8321
8320,8226,8319
8325,5607,8323
8322,6827,8324
8318,8326,8323
6736,8322,8326
8324,6746,8325
5583,8330,8328
6841,8327,8329
8331,6840,8328
8327,6820,8331
6821,8329,8330
8334,6843,8333
6842,8335,8332
5591,8332,8336
5586,8336,8333
8335,5590,8334
4395,9656,8338
6845,8337,9650
6848,8340,8341
8339,6869,9661
9666,6847,8339
8344,6872,8346
8345,6875,8344
8343,6884,8342
5633,8343,8346
6871,8345,8342
8355,3361,8348
8347,6881,8349
8348,6883,8354
8351,6775,8353
6882,8350,8354
8254,8357,8353
8350,8255,8352
8349,8351,8355
8356,8347,8354
4439,8355,8357
8352,5650,8356
8360,5648,8359
8358,6890,8363
5514,8358,8361
8362,6765,8360
6780,8361,8363
6892,8362,8359
8366,6903,8365
9679,8368,8364
4468,8364,8367
8368,4467,8366
5681,8367,8365
6906,9677,9670
8371,5678,9669
6903,8370,9675
8374,5679,8373
8372,6908,8375
8376,6972,8372
6911,8377,8373
2663,8374,8377
3385,8376,8375
6907,9673,8380
7014,8380,11141
8379,6909,8378
8412,6912,8384
9678,6915,8383
8382,8413,8384
8381,9676,8383
8391,11156,8388
8389,8388,8387
9688,6914,8386
8386,8385,9690
8391,8386,8395
8397,6913,9684
9683,8385,8389
8393,6918,8396
6915,8392,8394
8395,6917,8393
8389,8394,8397
7011,8397,8392
8396,8390,8395
6922,9702,9696
5682,8402,8400
8404,8399,8401
8403,8408,8400
8399,1932,8403
8402,5680,8401
8405,8400,8410
9700,8404,10508
8411,11164,8407
10503,8409,8406
8401,8412,8410
8407,10507,8410
8404,8408,8409
6916,8406,8413
8408,8381,8413
8383,8411,8412
6960,8416,8415
8418,8421,8414
8414,5752,8417
8416,8463,8419
8419,8422,8415
6985,8418,8417
9709,6960,8421
8415,8422,8420
8418,9705,8421
8426,6964,8424
8437,8425,8423
4594,8427,8424
6964,8423,8427
8425,5736,8426
8429,8438,8430
7001,8428,9711
6964,9722,8428
8433,6975,8432
8436,8435,8431
4599,8431,8434
4605,8433,8435
6962,8434,8432
8439,8432,8445
8444,8424,8438
8428,8440,8437
6962,8436,8440
8438,7001,8439
5751,8443,8442
6974,8441,8445
4594,8444,8441
8443,8437,8445
8436,8442,8444
8500,8447,8454
8446,8449,9716
6978,8450,8449
8447,6980,8448
8448,5785,9715
6992,8452,9719
5770,8453,8451
8452,8499,8454
8446,9717,8453
6984,8456,8458
5759,9721,8455
9706,8458,9724
8457,6983,8455
8479,8460,8461
8459,8468,8463
8462,5754,8459
5753,8461,8463
8417,8462,8460
6983,8469,8465
6987,8464,8466
8467,10530,8465
8468,6988,8466
8460,8467,8469
8464,6985,8468
5709,8472,8471
8474,5707,8470
4752,10539,8470
4735,8474,8476
8473,8471,8475
9726,8478,8474
8477,4741,8473
10535,8476,8478
8475,10531,8477
8480,8459,9725
6988,8479,9728
8487,8483,8484
8483,5764,8486
5757,8482,8481
8485,8494,8481
6991,8484,8486
8482,6989,8485
8489,8481,8496
4617,8489,8490
8488,5755,8487
8491,4618,8488
5786,8490,8495
8493,5785,8495
8494,6990,8492
8484,8493,8496
8492,8491,8496
8487,8494,8495
8499,5770,8498
5773,8503,8497
8453,8497,8500
8505,8446,8499
5758,8502,8503
8501,6994,8504
8498,8501,8505
6995,8505,8502
8504,8500,8503
7017,8508,8507
7004,8506,8509
8506,9738,8509
8508,7006,8507
7015,8511,10559
8510,7023,9740
4648,8513,9741
3572,8514,8512
8513,5788,10569
8521,5798,8516
5795,10571,8515
10570,7034,8522
7035,8519,8522
8518,2670,8520
8519,4638,8521
8520,8515,8522
8517,8518,8521
8524,5812,8526
7053,8523,8525
8528,7052,8524
8523,5812,8530
8529,1944,8528
8527,4666,8525
1240,8527,8530
5814,8529,8526
4681,8533,8532
7061,8531,8534
8531,4671,8534
8533,7062,8532
5836,8537,8536
7063,8535,8540
8535,5692,8538
5691,8539,8537
4486,8540,8538
8539,7064,8536
8542,4690,8543
7068,8541,8546
4691,8544,8541
3592,8545,8543
8544,7026,8546
8545,7066,8542
5841,8549,8548
7067,8547,8550
4683,8550,8547
8549,7068,8548
9763,4701,8552
8551,9742,9749
9743,7112,8554
8553,7114,9744
5853,8556,8557
8555,7075,9747
10573,8555,9750
7082,11199,8559
11200,7081,8558
8561,7090,8591
8563,5864,8560
4707,8564,8590
8573,8561,8565
8562,7129,8565
7128,8563,8564
7127,8568,8567
8569,7108,8566
8566,7106,9753
7139,8567,9751
7108,8572,8574
7109,8573,8572
8570,7110,8571
8571,8563,8574
8573,7128,8570
8579,7109,8576
7110,8577,8575
5868,8578,8576
8577,5866,8579
5865,8575,8578
7113,8582,8581
7114,8580,9746
7074,8583,8580
8582,7083,8584
7085,9745,8583
9760,7123,8586
10582,9770,8585
7122,8589,9765
8589,1931,9766
2682,8588,8587
10603,8562,8591
8560,8594,8590
10600,10601,8594
7090,9773,8594
8591,8593,8592
5871,10608,8597
10612,5876,8598
8598,7107,8595
5878,8597,8596
9786,8600,8601
8599,11427,8604
9787,8599,8602
8603,7134,8601
10624,8602,8604
8600,8605,8603
8604,9778,9780
11221,5779,8608
4595,8609,8608
4612,8607,8606
8607,5756,11478
11479,5781,8611
5782,10620,8610
8614,8613,9789
8612,11445,9785
8615,8612,9798
11444,8614,8616
10513,9686,8615
7146,8619,8618
8620,7148,8617
8617,5881,8620
8619,5886,8618
7157,8625,8623
8624,7152,8627
8626,7150,8621
5902,8622,8625
4732,8624,8621
5893,8623,8627
7153,8626,8622
9804,7154,8630
8630,5899,9802
7156,8629,8628
8632,5901,8637
7159,8631,8633
8634,7158,8632
8635,4727,8633
5900,8634,8636
8637,9803,8635
7163,8636,8631
7170,8640,8639
9806,7169,8638
8638,5923,9808
5916,8642,8643
8641,7268,9812
7174,8641,9810
7266,9815,8645
7269,8644,9813
8649,7173,8647
7184,8648,8646
8647,5924,8650
5909,8646,8650
7172,8649,8648
8742,7284,8652
8651,7179,8653
8656,8741,8652
8666,8749,8655
8656,7180,8654
8657,8653,8655
9861,8656,8747
8659,7220,8669
4803,8658,8660
7288,8659,8661
8662,8753,8660
7180,8661,8667
7177,8665,8664
7181,8663,8668
8663,8748,8666
8665,8654,8667
8666,8662,8669
8669,7181,8664
8658,8668,8667
8674,5926,8671
8670,8676,8672
7185,8673,8671
4774,8674,8672
8673,3632,8670
7187,8677,8676
8671,8675,8678
4764,8678,8675
8677,7185,8676
7191,9829,8681
9832,3633,8682
8683,7189,8679
8680,5928,8683
8682,5932,8681
5941,9833,8685
7207,8684,9831
7201,11239,9825
7214,8688,10643
8687,7216,9839
8690,7225,8693
8691,6002,8689
7292,8690,8692
8693,5983,8691
7224,8692,8689
8695,7232,8699
8696,7227,8694
9844,8695,8701
5966,8700,8698
7234,8697,8699
8694,8698,8701
8697,4785,8709
8710,8696,8699
9842,7238,9848
5968,9845,8704
9850,7243,8703
7237,8706,9849
8705,5997,8707
8706,5999,9852
8709,7239,9847
8700,8708,8710
9843,8701,8709
7245,8714,8712
8713,7244,8711
8715,5969,8712
8711,2706,8715
8714,4789,8713
7248,8720,8717
7264,8716,8718
8719,7251,8717
8720,3652,8718
4796,8719,8716
4794,8722,9854
8721,7252,10650
8725,7257,8724
7256,8726,8723
8726,7277,8723
4800,8725,8724
8729,7265,8728
8727,7267,8738
8737,5982,8727
7270,8731,8733
8730,7246,8732
8731,7279,10660
9858,8736,8730
7266,8735,8738
8734,7271,8736
8733,8737,8735
8736,8729,8738
8728,8734,8737
8740,4802,8742
7277,8739,8743
8653,9862,8742
8739,8651,8741
9860,7279,8740
9866,5920,8745
5982,9859,8744
8748,7177,9863
10656,8657,8749
8665,8746,8749
8654,8748,8747
9864,9869,10657
8753,7179,8752
8751,7284,8754
8661,8751,8754
7288,8753,8752
8757,8763,10676
10677,6004,8757
6010,8755,8756
8759,7435,8760
10027,8758,10667
8758,7436,9873
8936,10673,8762
8764,7407,8761
8755,8765,11254
8779,8762,8765
8763,8769,8764
7296,8767,8948
8766,8852,10014
8769,6010,8770
8765,8768,8773
6011,8772,8768
8780,8773,8775
8770,8774,8773
8771,8769,8772
8772,7382,8775
9956,8771,8774
7407,8781,8778
8782,7411,8778
8777,7408,8776
8781,8764,8780
8779,8771,10738
8776,8779,8782
8783,8777,8781
10811,8782,10740
8785,7379,8786
7304,8784,8873
8784,7375,8874
6014,8788,8789
8787,7309,9877
9887,7314,8787
9907,7340,8791
7339,8792,8790
8791,7342,8793
7341,8820,8792
6146,8795,10681
8794,7343,8796
8964,9891,8795
7451,8962,8798
7343,8797,8965
8801,7352,8800
8805,8802,8799
4892,8799,8802
6070,8801,8800
4890,8804,8808
8803,6051,9892
8806,8800,8807
7345,8805,9896
7354,8808,8805
8807,8803,9893
8811,7350,9899
9904,6073,8811
6071,8809,8810
7361,8814,8813
7358,8812,8815
8812,8817,8815
8814,7355,8813
8817,7361,8819
8814,8816,9906
10054,9905,8819
8816,10053,8818
8793,8821,9908
6049,8822,8820
8821,7362,8823
7364,8825,8822
8825,4893,9909
6076,8824,8823
7370,9911,8827
9912,7368,8826
10710,7409,10834
9923,10706,10716
10707,8837,8832
8832,6077,10708
8834,8831,8830
8835,3759,8834
8833,8832,9917
9930,8833,9916
10702,9918,9921
8830,9920,9915
8840,3710,8839
8838,7374,11506
4832,8838,8841
9927,4834,8840
6080,8844,8843
9942,8842,10724
8842,6082,8845
6083,9929,8844
6084,8848,8847
7375,8846,8849
8846,8861,8849
8848,8872,8847
8852,7296,8851
8850,7376,11258
8767,8850,11256
6084,9932,8854
7377,8853,8855
9910,8854,10718
9947,10727,8857
7378,8858,8856
8857,7379,9938
11622,9914,8860
9919,9945,8859
8848,8862,8871
8861,8863,9951
8862,8865,8864
8868,9948,8863
8863,6084,8866
7376,8867,8865
8866,8875,8868
7381,8864,8867
9950,7298,8870
8869,7303,8873
8872,8861,9952
8849,8871,8874
8870,8785,8874
8786,8872,8873
8867,9953,9957
9936,7384,9960
11260,9935,9882
6008,8880,8879
7385,8878,9965
8878,6003,8881
8880,8952,9964
9974,9969,9968
7433,11517,8884
9978,7434,8883
8894,6027,8886
7320,8888,8885
7328,11311,8888
8886,7330,8887
9990,9987,8891
7393,9993,8891
8889,10775,8890
11300,8893,8895
8892,9989,9996
10782,8885,8895
9988,8892,8894
3766,8898,8897
6094,8896,9995
8896,3742,8899
6027,10780,8898
7390,10000,10784
9992,8902,8903
8901,7393,8903
7394,8901,8902
10753,10801,8906
7392,8906,8908
8905,7398,8904
10007,3772,8908
8907,6096,8905
10799,7402,8912
8911,7403,10006
8912,2027,8910
7401,8911,8909
6102,10010,8914
8916,8913,10008
10831,8945,8916
8915,8914,8917
10808,10011,8916
8919,9970,8922
3769,8918,8920
7410,8919,8921
10023,8920,8922
8918,9973,8921
8924,11288,8926
7406,8923,10020
9976,11318,8926
8923,10002,8925
7405,8928,8929
8927,8944,10022
10024,10018,8927
8934,6103,10813
8937,8933,8935
6105,8934,8933
7408,8932,8931
8932,8930,8935
10814,8931,8934
10025,8761,8937
8936,8931,8938
8937,10016,10029
8940,6099,10035
7409,8939,10832
8942,10021,8944
7410,8941,8943
8945,10830,8942
8928,8946,8941
8915,8943,8946
8944,6102,8945
10013,10806,8948
10805,8766,8947
7436,10041,10049
8951,7441,8953
8954,6124,8950
8881,8955,8953
7443,8952,8950
6007,8951,8955
8952,9876,8954
8958,6142,8957
8956,7454,8959
8959,4879,8956
7452,8958,8957
8962,7449,8961
8960,7458,8963
8797,8960,8965
7459,8964,8961
8963,8796,8965
8964,8798,8962
10051,7460,8968
6146,10055,8968
7469,8967,8966
10870,7534,10095
9048,7473,8971
7472,8973,8970
7560,9047,8973
5002,8972,8971
8975,8991,10059
7517,8974,8976
6171,8975,10878
7495,10874,10058
8980,6173,10875
10061,5264,8980
5267,8978,8979
7483,9004,10064
5264,10063,8983
4069,8982,9003
10893,7486,8986
8986,6174,10066
6176,8985,8984
10880,7489,8988
7510,9012,8987
8990,7494,8991
7509,8989,8993
8974,8992,8989
8991,7518,8994
8996,10067,8990
7515,8995,8992
8994,7484,8996
10901,8993,8995
7485,8999,8998
9000,7486,8997
8997,7573,9000
7571,8998,8999
9011,10912,10904
7506,9003,9007
9002,8983,9004
8981,10069,9003
9006,7508,9007
9009,9005,10084
9005,9002,10070
9418,6188,9009
9008,9006,10073
11564,10082,9011
10075,9001,9010
8988,10076,9013
9014,10890,9012
10083,11331,9013
9016,9434,11339
9020,9015,10087
11686,10915,10086
10085,10916,9019
7511,10089,9018
10350,9016,10088
6196,9023,9022
7531,9021,9024
9021,6190,9024
9023,7513,9022
6217,10124,9026
9027,6219,9025
7546,9026,10125
6195,9029,9032
9028,7520,9030
7519,9031,9029
9030,7532,9032
7529,9028,9031
7533,9034,10927
9033,7535,9035
7536,10929,9034
9037,9042,9039
9038,10104,9036
7541,9037,10117
7554,10116,9036
10098,7530,9041
7513,10108,9040
9036,10106,10112
10930,10114,9044
9045,7539,9043
7550,9044,10118
9047,7560,10867
8972,9046,9048
10057,8970,9047
7570,9051,10122
10103,9052,9051
9049,9057,9050
9050,10101,9053
7540,10123,9052
7573,9056,9055
9057,7572,9054
9054,7514,9057
9051,9055,9056
9060,5026,9059
9058,7595,10130
6241,9058,10129
7596,9062,10127
9061,5053,9063
6276,9064,9062
9063,6243,9065
6245,10126,9064
6252,9068,9067
9085,9066,9070
9066,6242,9069
9068,6248,9070
9069,7597,9067
9083,7613,9073
6255,9086,9073
7614,9072,9071
9076,7600,9080
9078,5037,9076
9075,6253,9074
9079,5144,9078
5035,9075,9077
5038,9077,9080
7599,9079,9074
7609,9083,9082
9084,7608,9081
9081,9071,9086
7598,9082,9085
9086,9067,9084
9072,9085,9083
10932,6287,9088
6288,10138,9087
10250,9099,9094
11575,9092,10142
7638,9093,9092
9090,11353,9091
9091,10253,9094
9089,10140,9093
9096,7646,10144
7651,9095,10150
5063,10149,9098
9119,9097,10143
9089,9101,9100
7633,9099,9102
9245,9102,9099
9101,9103,9100
9102,9105,9104
9106,7632,9103
9103,9249,9106
6295,9104,9105
7767,10154,9108
9109,7770,9107
11348,6292,9108
9113,5143,9111
9110,7635,9112
7636,9114,9111
7799,9110,9114
9112,10282,9113
6308,9118,9116
10159,6304,9115
7653,10158,9125
9115,9124,10160
9121,9098,9120
9119,7654,9125
9122,5062,9119
6296,9121,9123
9124,5065,9122
9118,9123,9125
9120,9117,9124
6302,9127,9128
9126,7655,9129
6308,9126,9129
7657,9128,9127
9131,7663,10161
7673,9130,9132
10949,7672,9131
7666,9134,9136
5137,9138,9133
10164,10172,9137
9137,7664,9133
9142,9136,9135
9134,5133,9139
9138,7674,10950
10955,10165,10166
7671,9142,9143
9141,9137,10176
9144,9190,9141
7710,9143,10182
6337,9146,9147
9145,7678,10185
9150,7705,9145
6319,9149,10184
9148,3951,9150
9149,9147,10186
7679,9152,9153
9151,11362,9154
9154,7680,9151
7685,9153,9152
10957,10169,9156
7687,10989,9155
9170,10175,10988
10982,7696,9159
7695,9160,9158
7618,11365,9159
9163,10171,11008
7727,9163,11011
9162,6326,9161
6333,10191,9165
7703,9164,10193
10199,11360,10197
10196,10980,10201
10204,7708,9169
7707,10203,9168
9171,9157,9172
10181,9170,9173
9174,10208,9170
7710,9171,10205
9177,9172,10210
11359,9176,10211
9175,10200,9177
10981,9174,9176
6341,9179,11580
9178,7684,11363
7663,9181,9182
9180,7709,9184
9183,9194,9180
9184,6449,9182
7921,9183,9181
9186,6347,9187
10202,9185,9188
7663,9189,9185
9190,7710,9186
9187,7673,9190
9143,9188,9189
7711,9192,9202
9191,10162,9194
6451,9197,9194
9182,9193,9192
9197,6450,9196
5223,9200,9195
9193,9195,9201
9199,7717,9206
5224,9198,9200
9196,9199,9201
9203,9197,9200
9204,9191,9203
9202,9201,9207
10213,9202,9207
9206,9210,10215
9198,9205,9207
9203,9206,9204
9351,9214,9212
10219,9211,9212
9205,10307,9211
6351,9210,9209
9208,9209,10305
9214,7739,10216
9208,9213,10220
11371,5142,10223
10224,10134,9221
10233,7731,10225
10229,6267,9219
9218,6352,10234
9221,7725,9225
9216,9220,9222
9226,10230,9221
7727,10237,9225
10236,7810,10999
9220,9223,9226
11001,9222,9225
7807,10997,9228
9229,7806,9227
7814,9228,9230
11000,7810,9229
6468,9232,9233
9231,7735,9235
9234,6466,9231
6353,9233,9235
7733,9234,9232
9238,7732,9237
7734,9239,9236
3933,9236,9239
2189,9238,9237
9241,9243,10267
7741,9240,9242
10264,7743,9241
9240,10245,10239
7746,9248,10248
9250,9101,10251
9247,7753,9251
7750,9246,9248
9244,7749,9247
9105,9250,10256
9249,9245,9251
9246,10255,9250
10268,5139,10263
7792,10275,9254
10279,7794,9253
9257,7795,9259
9258,7798,9257
9263,9255,9256
6391,9256,9261
7797,9260,9255
7787,9261,9259
9260,7808,9258
9264,6385,9263
9262,9257,9265
7641,9262,9265
7798,9264,9263
10281,7803,9267
9272,9268,9266
7675,9269,9267
9268,7799,10283
7800,11007,9271
7805,9270,9272
9273,9267,9271
10168,9272,11009
6398,9276,9275
7824,9274,11017
9274,5165,9277
9276,7827,11019
9280,3949,9279
9278,7841,9281
6411,9278,9281
11030,9280,9279
7846,10290,9283
9284,7838,9282
10291,9283,10288
7837,11024,9287
11023,3962,9287
9286,7835,9285
11027,10294,10292
9290,11035,9311
3984,9289,9291
6420,9290,9310
9294,7844,9293
9292,7838,9296
9295,5169,9292
9296,2988,9294
7840,9295,9293
9300,6422,9298
6423,10297,9297
7842,9302,10296
9301,3994,9297
9302,3954,9300
3992,9301,9299
9305,7848,9304
9303,10299,9306
9306,7847,9303
10289,9305,9304
7857,9309,9308
9312,7861,9307
9307,6421,9310
9309,9291,9311
9289,9313,9310
7861,9308,9313
9311,7864,9312
9320,4036,9315
9314,7870,9321
6474,9318,9317
7871,9316,9321
9316,6472,9319
6470,9320,9318
9319,9314,9321
9315,9317,9320
6424,9326,9323
7872,9322,9324
9325,7874,9323
9327,5234,9324
4037,9327,9322
9326,5233,9325
6438,9330,9329
7892,9328,9331
6443,9333,9328
9332,7893,9329
4020,9331,9333
4018,9332,9330
7895,9335,11041
9334,6445,9336
7901,11043,9335
7926,9338,9339
9337,7898,10300
11038,5228,9337
9342,7920,9341
9340,9349,9344
9343,6448,9340
7911,9342,9344
7916,9343,9341
7709,9348,9346
7921,9345,9347
9349,7920,9346
9345,7918,9349
9341,9347,9348
10303,9355,9353
9352,9208,10304
7737,9351,9353
7922,9352,9350
7716,9356,9355
9350,9354,9360
7722,9357,9354
9356,6462,9358
6463,9359,9357
9358,6459,9360
9359,7923,9355
10309,7929,9362
7930,9364,9361
5236,10312,9366
9362,3018,9365
5193,9366,9364
9365,7932,9363
10318,6483,9368
9367,7939,9369
7940,10317,9368
10315,7941,9372
9372,5235,9373
7942,9371,9370
7937,9374,9371
9373,9376,10316
9376,5160,9377
9374,9375,10322
5162,10320,9375
9381,6494,9379
9378,7967,9380
7969,9386,9379
6487,9378,9382
9383,6493,9381
9401,9382,9385
9390,9385,10328
9384,9383,9386
9380,9387,9385
7953,9388,9386
9387,9412,10324
9391,9402,9390
9389,9384,9392
9392,6489,9389
9429,9391,9390
10330,5252,9394
5253,9395,9393
9394,6490,10332
9397,7961,9398
9400,9396,10341
6493,10340,9396
10331,9400,10334
9399,9397,10339
10338,9383,9402
9389,10333,9401
7966,9405,9404
7965,9403,9406
5254,9406,9403
9405,7963,9404
9414,9409,9410
9422,10325,9409
9407,10910,9408
9413,9407,10326
9412,7504,9416
9388,9411,9413
9417,9410,9412
9415,9407,9417
10908,9414,9418
9411,9420,9417
9414,9413,9416
9419,9008,9415
6188,9418,9420
7505,9419,9416
9427,9422,9432
9421,9408,9423
10074,9424,9422
9423,10921,9425
10356,9433,9424
9427,10346,11386
9428,9421,9426
10327,9427,9429
9430,9392,9428
7970,9429,11385
10091,11059,10351
10347,9421,9433
9425,11056,9432
9015,10348,10354
9436,7976,9441
7982,9435,9439
3876,9438,9440
9437,5013,9439
9438,7977,9436
9441,5016,9437
7971,9440,9435
7993,9444,9446
9444,5305,9445
7988,9443,9442
5306,9446,9443
9445,7994,9442
9448,6570,9450
8007,9447,10360
5336,9451,9450
6572,9449,9447
9449,6540,9452
9451,6541,10359
5320,9456,9454
8008,9453,10432
9456,4125,10434
5312,9455,9453
8017,10362,9458
9459,8015,9457
9521,9458,9460
10436,8107,9459
10363,10393,9462
8037,9463,9461
9462,8010,10366
11600,8019,11390
8012,9466,9470
9465,5312,10373
9469,8013,9470
10375,10372,9469
11067,9467,9468
9467,9465,10376
10379,8030,10383
8029,9474,10384
8090,10386,9475
8026,9475,9472
9474,8087,9473
8020,9477,9479
9476,8031,10392
10391,9499,9479
9478,11389,9476
8034,9481,10377
9480,8035,10394
9487,6547,9484
9494,8041,9488
6549,9491,9482
8036,9487,9486
8039,9485,9488
9485,9482,9488
9483,9486,9487
9491,6549,9490
9489,8053,10408
9484,9489,9492
9494,9491,10409
10412,10405,9495
9495,9483,9492
10398,9494,9493
6553,11090,10411
10406,10413,11092
8056,10416,10424
9478,9503,9500
8078,9499,9501
9502,8079,9500
8027,9501,9504
9499,10390,9504
8032,9502,9503
10381,9506,9507
9505,11082,9510
9508,6581,9505
9509,4130,9507
5339,9508,9510
8085,9509,9506
4146,9516,9512
8091,9511,9513
10387,9512,9516
3140,10389,9515
9516,3139,9514
9511,9515,9513
8113,11068,9528
11069,8101,9524
9520,8111,10428
9521,8107,9519
9522,9459,9520
6594,9521,10429
8115,9527,9526
9518,9525,9528
8100,9526,9524
9525,8116,9523
9523,8112,9528
9527,9517,9524
9531,8013,9530
9529,11066,9533
9532,4125,9529
10435,9531,9533
8117,9532,9530
6598,9536,9535
8120,9534,11657
11391,11654,9534
9541,9538,10443
8195,10439,9537
8125,9543,9541
9542,8119,9545
9544,9537,9539
9543,6580,9540
6601,9542,9539
9545,6690,9541
8118,9544,9540
9549,8140,9548
9552,8143,9550
8136,9551,9546
9550,9555,9546
8145,9549,9547
9548,6710,9552
6674,9547,9551
6657,9554,9555
9553,8142,9556
9549,9553,9556
8140,9555,9554
9558,8150,9560
8159,9557,9562
8155,9561,9560
8149,9559,9557
9559,8141,9562
9561,5346,9558
8157,9565,9564
9567,8156,9563
6609,9569,9563
9568,8193,9567
8160,9564,9566
5370,9566,9569
9565,6684,9568
8168,11104,11110
9572,8234,9573
8217,9571,9574
6744,9574,9571
9573,8219,9572
9576,6739,9578
8225,9575,10460
5585,10461,9578
6742,9577,9575
6738,9580,10466
9579,6743,9581
9580,8234,10462
4432,9586,9583
8248,9582,9584
9585,8249,9583
9587,6772,9584
3361,9587,9582
9586,4439,9585
5473,9589,9590
9588,9592,9591
8262,9588,9591
9589,8261,9590
9589,9594,9593
9595,8257,9592
4333,9595,9592
9594,8221,9593
6786,9597,9598
9596,8263,9599
9599,6831,9596
8266,9598,9597
6860,9602,9601
8268,9600,9603
8282,9603,9600
9602,9605,9601
9623,8271,9606
9603,9621,9607
6820,9607,9604
9606,8268,9605
8274,9609,9612
9608,5561,9610
5560,9611,9609
9610,8307,10468
10469,8269,9608
6790,9615,9614
8270,9613,9618
9613,8310,9616
6819,9617,9615
5580,9618,9616
9617,8273,9614
6798,9620,9625
9619,8276,9622
9605,9624,9623
8275,9623,9620
9622,9604,9621
9621,8279,9625
9624,6799,9619
5608,9627,9628
9626,8287,9629
9629,6827,9626
8284,9628,9627
8283,10476,9631
10473,8284,9630
8286,9634,9633
9635,8287,9632
9632,8281,9635
8284,9633,9634
9644,5602,9637
9636,6804,9638
9637,8288,9642
8291,9640,9642
8297,9641,9639
9640,8292,9643
9638,9639,9644
9648,9644,9641
9643,9636,9642
8287,9647,9646
8292,9645,9648
5603,9648,9645
9647,9643,9646
10487,6846,9650
9649,8338,9659
4376,10492,10481
9653,8297,10493
8293,9652,9654
10489,8294,9653
8297,10485,10494
8337,9657,9659
9656,4402,9658
9657,6806,11124
9650,9656,11122
6868,9662,9661
